,user_input,response,reference,answer_relevancy,answer_correctness,semantic_similarity,bleu_score,rouge_score
31,What is CVE-2020-17109,"CVE-2020-17109 is a vulnerability identified in the Linux kernel that affects the way the kernel handles specific file operations. More specifically, it involves improper handling of certain error conditions in the `splice_to_pipe` function; this could lead to a use-after-free situation. Exploitation of this vulnerability may allow an attacker to escalate privileges or execute arbitrary code with kernel-level privileges. The vulnerability was discovered in 2020 and is particularly critical because it can be exploited by local users on a vulnerable system to disrupt or gain control over the system. Patches have been released to address this security issue, and users are advised to update their systems to mitigate the risks associated with this vulnerability.",HEVC Video Extensions Remote Code Execution Vulnerability,0.9097874503654072,0.3096578467997679,0.8100865702530591,0.0,0.2857142857142857
32,What is CVE-2020-24682,"CVE-2020-24682 is a cross-site scripting (XSS) vulnerability in the GitLab software, specifically affecting versions prior to 12.9.6, 12.10.2, and 13.0.0. This security flaw allows an attacker to inject malicious scripts into user profiles, which could then execute in the context of other users who view the compromised profile. Although the vulnerability is categorized as low severity, it can still pose a risk of information disclosure or session hijacking if successfully exploited. GitLab has released updates to address this issue, urging users to upgrade to the latest versions to mitigate any potential risks.","Unquoted Search Path or Element vulnerability in B&R Industrial Automation Automation Studio, B&R Industrial Automation NET/PVI allows Target Programs with Elevated Privileges.This issue affects Automation Studio: from 4.0 through 4.6, from 4.7.0 before 4.7.7 SP, from 4.8.0 before 4.8.6 SP, from 4.9.0 before 4.9.4 SP; NET/PVI: from 4.0 through 4.6, from 4.7.0 before 4.7.7, from 4.8.0 before 4.8.6, from 4.9.0 before 4.9.4.",0.8974398733404433,,0.8064332895100601,0.0043862056327391655,0.07368421052631578
33,What is CVE-2021-21551,"CVE-2021-21551 is a vulnerability affecting the VMware vCenter Server, specifically its vRealize Operations Manager API. It is classified as a remote code execution (RCE) vulnerability with a CVSS score of 9.8, indicating severe risk. Attackers could exploit this vulnerability if they have access to the vRealize Operations Manager API, allowing them to execute arbitrary code on the affected system. VMware provided security updates to mitigate this vulnerability and strongly advised users to apply the patches promptly to protect their systems from potential exploitation. Always refer to the official VMware security advisory for the most accurate and detailed information.","Dell dbutil_2_3.sys driver contains an insufficient access control vulnerability which may lead to escalation of privileges, denial of service, or information disclosure. Local authenticated user access is required.",0.904216469634748,,0.7818067301299291,0.028265205879007452,0.12903225806451613
34,What is CVE-2021-31890,"CVE-2021-31890 is a vulnerability in Microsoft Windows that affects the Windows Print Spooler service. It allows an attacker to execute arbitrary code with SYSTEM privileges, potentially leading to a complete system compromise. The vulnerability arises from improper handling of certain requests, which can be exploited through a specially crafted print request. Microsoft released patches to address this issue, and users are strongly advised to apply these updates to mitigate the risk. As of the latest information, it is crucial for organizations to ensure their systems are updated and to monitor for any signs of exploitation related to this vulnerability.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), PLUSCONTROL 1st Gen (All versions), SIMOTICS CONNECT 400 (All versions < V0.5.0.0), SIMOTICS CONNECT 400 (All versions < V1.0.0.0). The total length of an TCP payload (set in the IP header) is unchecked. This may lead to various side effects, including Information Leak and Denial-of-Service conditions, depending on the network buffer organization in memory. (FSMD-2021-0017)",0.907032179139876,,0.7987536119458812,0.036570159134143826,0.12790697674418605
35,What is CVE-2021-36821,"CVE-2021-36821 is a vulnerability in the Microsoft Windows Print Spooler service, which could allow remote code execution if an attacker sends a specially crafted print request to a vulnerable system. This particular vulnerability is significant because it can be exploited with minimal user interaction, making it a potential vector for attackers to gain control over affected systems. The exploit can lead to the installation of malicious programs, the creation of new accounts with full user rights, and the implementation of arbitrary code. Microsoft has released updates to mitigate this vulnerability, and it is strongly recommended that users and administrators apply the patches to protect their systems. As part of comprehensive security practices, organizations should also review their print server configurations and restrict access to the Print Spooler where possible.",Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPMU DEV Forminator allows Stored XSS.This issue affects Forminator: from n/a through 1.14.11.,0.9409892653722872,,0.7744512819304126,0.023396463828870253,0.15625
36,What is CVE-2021-45036,"CVE-2021-45036 is a vulnerability identified in the Apache Log4j library, specifically affecting versions prior to 2.17.1. This vulnerability is related to a potential denial-of-service (DoS) attack that can be exploited through crafted log messages. It arises from improper handling of certain log message formats, which could lead to resource exhaustion. The Apache Software Foundation has released updates to address this issue, and users are strongly advised to upgrade to the latest version to mitigate the risk. As with many vulnerabilities in Log4j, the impact can be significant due to the widespread use of this logging library in various applications and services.","Velneo vClient on its 28.1.3 version, could allow an attacker with knowledge of the victims's username and hashed password to spoof the victim's id against the server.",0.8738852401570761,,,0.015740210083286726,0.25806451612903225
37,What is CVE-2022-2513,"CVE-2022-2513 is a vulnerability identified in multiple versions of the GitLab application, specifically related to improper validation of user inputs that could lead to an unauthorized access or information disclosure. This issue affects GitLab versions prior to 15.4. It was discovered that the API could be tricked into returning sensitive information about other users, potentially allowing attackers to exploit this vulnerability in a multi-tenant environment. GitLab released patches to address this vulnerability, and users are encouraged to update to the latest version to mitigate any security risks associated with it. For further details, users should refer to the official GitLab security advisories.","A vulnerability exists in the Intelligent Electronic Device (IED) Connectivity Package (ConnPack) credential storage function in Hitachi Energy’s PCM600 product included in the versions listed below, where IEDs credentials are stored in a cleartext format in the PCM600 database and logs files. An attacker having get access to the exported backup file can exploit the vulnerability and obtain user credentials of the IEDs. Additionally, an attacker with administrator access to the PCM600 host machine can obtain other user credentials by analyzing database log files. The credentials may be used to perform unauthorized modifications such as loading incorrect configurations, reboot the IEDs or cause a denial-of-service on the IEDs.",0.8938419772405594,,0.787264237835648,0.03586547811038445,0.16216216216216217
38,What is CVE-2022-31217,"CVE-2022-31217 is a security vulnerability related to the Microsoft Windows Support Diagnostic Tool, which can lead to information disclosure. The vulnerability arises from improper handling of objects in memory, allowing an attacker to potentially exploit this weakness to access sensitive information. This issue received a CVSS score of 6.5, indicating a medium severity level, and can be exploited locally. Microsoft addressed the vulnerability as part of their security updates in July 2022, urging users to apply the updates to mitigate potential risks. Users are encouraged to keep their systems updated to protect against this and other vulnerabilities.","Vulnerabilities in the Drive Composer allow a low privileged attacker to create and write to a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Drive Composer installer file allows a low-privileged user to run a ""repair"" operation on the product.",0.9073565775935165,,,0.024426633221059636,0.2222222222222222
39,What is CVE-2022-34965,"CVE-2022-34965 is a vulnerability identified in Microsoft Windows that affects the Windows Print Spooler service. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical vulnerability due to its potential impact and the ease with which it can be exploited, particularly in environments where the Print Spooler service is enabled. Microsoft has released patches to address this vulnerability, and users are strongly advised to apply these updates to mitigate the risk. As with many vulnerabilities, it is essential for organizations to maintain good security hygiene, including regular updates and monitoring for unusual activity.",OpenTeknik LLC OSSN OPEN SOURCE SOCIAL NETWORK v6.3 LTS was discovered to contain an arbitrary file upload vulnerability via the component /ossn/administrator/com_installer. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file. Note: The project owner believes this is intended behavior of the application as it only allows authenticated admins to upload files.,,,0.7729576049168178,0.032342452920962154,0.2833333333333333
40,What is CVE-2022-43513,"CVE-2022-43513 is a vulnerability identified in the web-based management interface of certain versions of PRTG Network Monitor. It is a cross-site scripting (XSS) vulnerability that allows an attacker to inject malicious scripts into the UI, which can be executed by users who access the affected interface. This flaw can potentially lead to session hijacking, data theft, or other malicious actions if exploited. The vulnerability received a CVSS score highlighting its severity, and users were advised to update to patched versions to mitigate the risks associated with this issue. Always check the official vendor documentation or security advisories for the most up-to-date information and specific remediation steps.","A vulnerability has been identified in Automation License Manager V5 (All versions), Automation License Manager V6 (All versions < V6.0 SP9 Upd4), TeleControl Server Basic V3 (All versions < V3.1.2). The affected components allow to rename license files with user chosen input without authentication. This could allow an unauthenticated remote attacker to rename and move files as SYSTEM user.",0.9306259679873591,0.20288975673324916,0.8120138624858333,0.04814971807094068,0.21666666666666667
41,What is CVE-2023-0635,"CVE-2023-0635 is a critical vulnerability identified in the Google Chrome web browser, particularly affecting its handling of the V8 JavaScript engine. Discovered in March 2023, the flaw could allow attackers to exploit the vulnerability to execute arbitrary code, leading to potential data leaks or remote code execution. Google addressed this security concern in Chrome version 112.0.5615.49, recommending users to update their browsers to mitigate risks associated with this vulnerability. As with many vulnerabilities, timely patching is essential to protect systems from exploitation.","Improper Privilege Management vulnerability in ABB Ltd. ASPECT®-Enterprise on ASPECT®-Enterprise, Linux (2CQG103201S3021, 2CQG103202S3021, 2CQG103203S3021, 2CQG103204S3021 modules), ABB Ltd. NEXUS Series on NEXUS Series, Linux (2CQG100102R2021, 2CQG100104R2021, 2CQG100105R2021, 2CQG100106R2021, 2CQG100110R2021, 2CQG100112R2021, 2CQG100103R2021, 2CQG100107R2021, 2CQG100108R2021, 2CQG100109R2021, 2CQG100111R2021, 2CQG100113R2021 modules), ABB Ltd. MATRIX Series on MATRIX Series, Linux (2CQG100102R1021, 2CQG100103R1021, 2CQG100104R1021, 2CQG100105R1021, 2CQG100106R1021 modules) allows Privilege Escalation.This issue affects ASPECT®-Enterprise: from 3.0;0 before 3.07.01; NEXUS Series: from 3.0;0 before 3.07.01; MATRIX Series: from 3.0;0 before 3.07.01.",0.911391822393825,0.19021227127774398,0.7614763737979147,0.020705706652424008,0.06741573033707865
42,What is CVE-2023-21416,"CVE-2023-21416 is a critical vulnerability affecting Microsoft Exchange Server that allows for remote code execution. It arises from improper validation of command-line arguments, enabling an authenticated attacker to execute arbitrary commands with elevated privileges. The issue affects multiple versions of Exchange Server and has been assigned a CVSS score indicating its severity. Microsoft has released patches to mitigate this vulnerability, urging users to apply updates promptly to protect their systems from potential exploitation. Further details on the specifics of the exploit and recommended security measures can be found in Microsoft's official security advisories.","Sandro Poppi, member of the AXIS OS Bug Bounty Program, has found that the VAPIX API dynamicoverlay.cgi was vulnerable to a Denial-of-Service attack allowing for an attacker to block access to the overlay configuration page in the web interface of the Axis device. This flaw can only be exploited after authenticating with an operator- or administrator-privileged service account however the impact is equal. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.",0.8926620665633065,0.9491269026672554,0.7965076106690216,0.02711020190038818,0.17777777777777778
43,What is CVE-2023-24471,"CVE-2023-24471 is a vulnerability identified in the Microsoft Dynamics 365 Business Central application. It is classified as a critical security issue that could allow an attacker to execute arbitrary code on the affected system. The vulnerability arises from improper validation of input, which can be exploited through specially crafted requests. Microsoft has released patches to address this vulnerability, and users are strongly advised to update their systems to mitigate potential risks. As with any critical vulnerability, timely action is essential to protect sensitive data and maintain system integrity.","An access control vulnerability was found, due to the restrictions that are applied on actual assertions not being enforced in their debug functionality. An authenticated user with reduced visibility can obtain unauthorized information via the debug functionality, obtaining data that would normally be not accessible in the Query and Assertions functions.",0.9336855885515271,0.20586869256745888,0.8228855956153383,0.03192237202042433,0.17647058823529413
44,What is CVE-2023-26293,"CVE-2023-26293 is a vulnerability identified in the Microsoft Dynamics 365 Business Central application. It is classified as a security feature bypass, allowing attackers to potentially exploit the system without proper authentication. The vulnerability arises from improper validation of user input, which could lead to unauthorized access to sensitive data. Microsoft has released patches to address this issue, and users are strongly advised to update their systems to mitigate the risk associated with this vulnerability. For the most accurate and detailed information, it's recommended to consult the official Microsoft security advisory or relevant cybersecurity resources.","A vulnerability has been identified in Totally Integrated Automation Portal (TIA Portal) V15 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions < V16 Update 7), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 6), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 1). Affected products contain a path traversal vulnerability that could allow the creation or overwrite of arbitrary files in the engineering system. If the user is tricked to open a malicious PC system configuration file, an attacker could exploit this vulnerability to achieve arbitrary code execution.",0.8735243870964764,0.20421498971651575,0.8171227761945404,0.055140290363691245,0.15625
45,What is CVE-2023-27364,"CVE-2023-27364 is a vulnerability identified in the Microsoft Dynamics 365 Business Central application. It is classified as a critical security issue that could allow an attacker to execute arbitrary code on the affected system. The vulnerability arises from improper validation of input, which can be exploited through specially crafted requests. Microsoft has released patches to address this vulnerability, and users are strongly advised to update their systems to mitigate potential risks. As with any critical vulnerability, organizations should prioritize applying the updates to protect their data and systems from potential exploitation.",Foxit PDF Editor XLS File Parsing Exposed Dangerous Method Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XLS files. The issue results from the lack of proper restrictions on macro-enabled documents. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19738.,0.9353591556430905,0.29865594133107715,0.8193812606987658,0.06182741166129024,0.18085106382978725
46,What is CVE-2023-28956,"CVE-2023-28956 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. The issue arises from improper handling of objects in memory, which can be exploited through specially crafted applications. Microsoft has released patches to address this vulnerability, and users are strongly advised to update their systems to mitigate the risk of exploitation. As with many vulnerabilities, timely updates and security best practices are essential to protect against potential attacks.",IBM Spectrum Protect Backup-Archive Client 8.1.0.0 through 8.1.17.2 may allow a local user to escalate their privileges due to improper access controls.,0.90160754456668,0.2040368748664163,0.8162554919648619,0.016466642419110007,0.20689655172413793
47,What is CVE-2023-31348,"CVE-2023-31348 is a critical vulnerability identified in certain versions of the Apache HTTP Server. It is classified as a denial-of-service (DoS) vulnerability that arises from improper handling of specific request methods, which could allow an attacker to cause the server to become unresponsive. Exploitation of this vulnerability could significantly impact the availability of the affected web servers. A patch was released to address the issue, and users are strongly encouraged to update to the latest version to mitigate any potential threats associated with this vulnerability. As with any security flaw, prompt action is crucial to safeguarding systems against potential exploitation.","A DLL hijacking vulnerability in AMD μProf could allow an attacker to achieve privilege escalation, potentially resulting in arbitrary code execution.",0.9045915323488275,0.20104193351330651,0.8041677340532261,0.01877751044216087,0.42857142857142855
48,What is CVE-2023-32142,"CVE-2023-32142 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. The issue arises from improper handling of objects in memory, which can be exploited through specially crafted applications. Microsoft has released patches to address this vulnerability, and users are strongly advised to update their systems to mitigate the risk of exploitation. As with many vulnerabilities, timely updates and security best practices are essential to protect against potential attacks.","D-Link DAP-1360 webproc var:page Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1360 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of requests to the /cgi-bin/webproc endpoint. When parsing the var:page parameter, the process does not properly validate the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-18422.",0.9048454392559959,0.2015503315198843,0.8062013260795372,0.036244341817947515,0.18269230769230768
49,What is CVE-2023-32177,"CVE-2023-32177 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, timely patching is essential to protect systems from potential attacks.",VIPRE Antivirus Plus DeleteHistoryFile Directory Traversal Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the DeleteHistoryFile method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19395.,0.9345658949077196,0.2090255621718932,0.8366540429171048,0.04334264033674369,0.1836734693877551
50,What is CVE-2023-33238,"CVE-2023-33238 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As of the latest information, there have been no known active exploits in the wild, but the potential for abuse underscores the importance of timely patching.","TN-4900 Series firmware versions v1.2.4 and prior and TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command injection vulnerability. This vulnerability stems from inadequate input validation in the certificate management function, which could potentially allow malicious users to execute remote code on affected devices.",0.8951837661164421,0.20128514839390838,0.8053717573821562,0.03916449665002247,0.15384615384615385
51,What is CVE-2023-34215,"CVE-2023-34215 is a high-severity vulnerability that affects certain versions of the Microsoft Windows operating system. This security flaw stems from improper handling of certain requests, which could allow an attacker to execute arbitrary code with elevated privileges. Successful exploitation of this vulnerability could lead to significant security breaches, including unauthorized access and control over affected systems. Microsoft has released patches and updates to address this vulnerability, and users are strongly advised to apply these updates promptly to protect their systems from potential exploitation. For detailed information and mitigation steps, it is recommended to refer to the official Microsoft security advisory.","TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command-injection vulnerability. This vulnerability stems from insufficient input validation and improper authentication in the certification-generation function, which could potentially allow malicious users to execute remote code on affected devices.",0.9121901955748726,0.20385729092386787,0.8154418885378907,0.03009804384352828,0.29545454545454547
52,What is CVE-2023-34300,"CVE-2023-34300 is a vulnerability identified in the Linux kernel, specifically affecting its handling of certain file systems. This security flaw could potentially allow an attacker with local access to escalate their privileges on affected systems. The vulnerability arises from incorrect validation of user input, which can be exploited to cause memory corruption. Patches have been released to address this issue, and users are strongly advised to update their systems to mitigate the risks associated with this vulnerability. As with many kernel vulnerabilities, the potential for significant impact underlines the importance of timely updates and monitoring for unusual system behavior.",Ashlar-Vellum Cobalt XE File Parsing Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17948.,0.9076574351378173,0.20646296224875413,0.8258681054073305,0.05237520761048587,0.17647058823529413
53,What is CVE-2023-34310,"CVE-2023-34310 is a vulnerability identified in the Microsoft Windows Common Log File System (CLFS) driver that could allow for elevation of privileges. Specifically, it is a local privilege escalation vulnerability that affects the Windows operating system. An attacker exploiting this vulnerability would require local access to the system and could potentially run arbitrary code with elevated privileges. Microsoft addressed this issue in their security updates, encouraging users to apply the latest patches to mitigate the risk. Users are advised to keep their systems updated and follow best security practices to protect against similar vulnerabilities. For detailed information, referencing the official Microsoft security advisory can provide insights on patch deployment and affected systems.",Ashlar-Vellum Cobalt Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19878.,0.9163912796628555,0.20145964475868292,0.8060739437990634,0.03951744928978941,0.18478260869565216
54,What is CVE-2023-35712,"CVE-2023-35712 is a vulnerability identified in the Microsoft Windows Support Diagnostic Tool (MSDT) that allows for remote code execution. This vulnerability arises from improper handling of objects in memory, which can be exploited by an attacker to execute arbitrary code on a target system. Successful exploitation could enable an attacker to install programs, view, change, or delete data, and create new accounts with full user rights. Microsoft has released patches to address this vulnerability, and users are advised to apply these updates promptly to mitigate potential risks. As with any security vulnerability, it is crucial for organizations and individuals to stay informed and maintain their systems up to date.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20200.,0.9334116378662961,0.3480843341392064,0.8210373132109788,0.04796651641274811,0.2
55,What is CVE-2023-35727,"CVE-2023-35727 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System (CLFS). This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, the potential for exploitation underscores the importance of maintaining up-to-date systems and security practices.",D-Link DAP-2622 DDP Reboot Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20054.,0.9003022138892464,0.19745524424321298,0.7897904417383537,0.03964513253420689,0.1875
56,What is CVE-2023-35738,"CVE-2023-35738 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, timely patching is essential to protect systems from potential attacks.",D-Link DAP-2622 DDP Configuration Backup Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20065.,0.8929537765209394,0.19846440717275904,0.7938576286910362,0.04149855697139171,0.17525773195876287
57,What is CVE-2023-35748,"CVE-2023-35748 is a vulnerability identified in the Python packaging tool, pip. This security flaw allows an authenticated attacker to execute arbitrary code on the server by exploiting the ability to create ZIP files. It particularly affects users who are employing vulnerable versions of pip to install packages from untrusted sources. The severity of this issue warrants immediate attention, and users are strongly advised to upgrade to the patched version to mitigate the risk. Always ensure that trusted sources are used for package installation to minimize potential vulnerabilities.",D-Link DAP-2622 DDP Firmware Upgrade Server IPv6 Address Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20076.,0.8809093214243929,0.20094073631691603,0.8037515294773185,0.07141816289329644,0.20408163265306123
58,What is CVE-2023-36431,"CVE-2023-36431 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System (CLFS). This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, timely patching is essential to protect systems from potential attacks.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.9190659496128206,0.32717997671099025,0.8092065028055169,0.01982256626710344,0.375
59,What is CVE-2023-36579,"CVE-2023-36579 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System (CLFS). This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, timely patching is essential to protect systems from potential attacks.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.9293676777035363,0.3272305011981833,0.8087342210005062,0.01982256626710344,0.375
60,What is CVE-2023-37291,"CVE-2023-37291 is a vulnerability affecting certain versions of the Atlassian Jira Software. It is classified as a potential security exposure that arises from improper input validation. The vulnerability could allow an attacker with specific privileges to execute arbitrary code or bypass security restrictions, potentially leading to unauthorized access to sensitive data. Atlassian released updates to address this vulnerability, and users are advised to upgrade to the latest versions of the software to mitigate risks. It's essential for organizations to regularly monitor for such vulnerabilities and apply patches promptly to safeguard their systems.",Galaxy Software Services Vitals ESP is vulnerable to using a hard-coded encryption key. An unauthenticated remote attacker can generate a valid token parameter and exploit this vulnerability to access system to operate processes and access data. This issue affects Vitals ESP: from 3.0.8 through 6.2.0.,0.8938105216131335,0.2027381907378938,0.8109686299988978,0.04016138436407654,0.2
61,What is CVE-2023-37319,"CVE-2023-37319 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. It is classified as a critical security issue, and Microsoft has released patches to address the vulnerability. Users and administrators are strongly advised to apply the updates promptly to mitigate the risk of exploitation. As with many vulnerabilities, timely patching is essential to protect systems from potential attacks.",D-Link DAP-2622 DDP Set IPv6 Address Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20097.,0.9089978048112232,0.1975071300384673,0.7901205477720442,0.04149855697139171,0.17708333333333334
62,What is CVE-2023-37822,"CVE-2023-37822 is a vulnerability identified in the Microsoft Windows operating system, specifically affecting the Windows Common Log File System Driver. This vulnerability allows an attacker to execute arbitrary code with elevated privileges, potentially leading to a complete system compromise. The issue arises from improper handling of objects in memory, which can be exploited through specially crafted applications. Microsoft has released patches to address this vulnerability, and users are strongly advised to update their systems to mitigate the risk. As with many vulnerabilities, timely application of security updates is crucial to protect against potential exploitation.","The Eufy Homebase 2 before firmware version 3.3.4.1h creates a dedicated wireless network for its ecosystem, which serves as a proxy to the end user's primary network. The WPA2-PSK generation of this dedicated network is flawed and solely based on the serial number. Due to the flawed generation process, the WPA2-PSK can be brute forced offline within seconds. This vulnerability allows an attacker in proximity to the dedicated wireless network to gain unauthorized access to the end user's primary network. The only requirement of the attack is proximity to the dedicated wireless network.",0.9208767023928113,0.18554023508744144,0.7425922418628162,0.02769348116298872,0.16
63,What is CVE-2023-39238,"CVE-2023-39238 is a vulnerability affecting certain versions of the OpenSSL library, specifically impacting its handling of elliptic curve operations. The issue arises from improper validation of inputs, which could allow an attacker to exploit this flaw to execute arbitrary code or cause a denial of service, depending on the context of the application using OpenSSL. This vulnerability has been classified as a high-severity issue due to its potential to affect a wide range of applications that rely on the library for secure communications. Users and developers are urged to update to patched versions of OpenSSL to mitigate the risks associated with this vulnerability. For the most current information, always refer to the official OpenSSL announcements or relevant security advisories.","It is identified a format string vulnerability in ASUS RT-AX56U V2. This vulnerability is caused by lacking validation for a specific value within its set_iperf3_svr.cgi module. A remote attacker with administrator privilege can exploit this vulnerability to perform remote arbitrary code execution, arbitrary system operation or disrupt service.",0.8992905727143606,0.20622279083901401,0.8248137792819368,0.025828020030551086,0.25
