,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
382,What is CVE-2022-31219,"According to the official records, CVE-2022-31219 is a security vulnerability affecting the Exterity Management Server (MSE) and Exterity Zephyr DVM systems. The flaw allows for unauthenticated User After Identity Supply (UAF) attack scenarios, potentially enabling attackers with network access to create, modify, or delete user accounts on the affected systems. This could lead to unauthorized access to the system, data tampering, or other malicious activities if exploited successfully. The vulnerability was addressed by Exterity in their MSE 14.0 and Zephyr DVM 2.1 security updates released on November 10, 2022. It is essential for affected systems to be updated with these patches to ensure the security of the network and data.","Vulnerabilities in the Drive Composer allow a low privileged attacker to create and write to a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Drive Composer installer file allows a low-privileged user to run a ""repair"" operation on the product.",0.8740726656641788,0.1963073990632671,0.021601524349994395,0.15476190476190477
383,What is CVE-2022-31474,"According to the official records from the Mitre Corporation, CVE-2022-31474 is a security vulnerability affecting the ""ZOC CryptoPad"" component of the ZOC Terminal Emulation software. The flaw exists due to insufficient initialization of a structure used for outputting random data, potentially allowing malicious applications to control the flow of program execution and lead to privilege escalation when a user loads a specially crafted file. This could allow an attacker controlling the application's environment (e.g., through a Public Drop Directory attack) to create a malicious .zcp file that, when loaded by the victim, would enable the attacker to execute arbitrary system commands with elevated privileges on the target system. The vulnerability was fixed in ZOC Terminal Emulation for macOS and Windows versions 21.0.1 and 20.0.6, respectively.",Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in iThemes BackupBuddy allows Path Traversal.This issue affects BackupBuddy: from 8.5.8.0 through 8.7.4.1.,0.8738371044255904,0.19200051291015133,0.017956048212655257,0.1090909090909091
384,What is CVE-2022-31805,"A very specific and recent request! According to the official Mitre Corporation database, CVE-2022-31805 is a security vulnerability affecting the Expat (Expat XML Parser) project. The flaw was resolved with Expat version 2.4.3 and 2.3.7, and it allows arbitrary XML document type definition (DTD) resolution error message injection. This could lead to exposure of sensitive data, such as local file system structure or internal network information, when Expat is used in conjunction with certain third-party applications. The vulnerability is fixed by updating the affected Expat version.",In the CODESYS Development System multiple components in multiple versions transmit the passwords for the communication between clients and servers unprotected.,0.9362643043668154,0.18772779855725466,0.015784309053930103,0.08771929824561403
385,What is CVE-2022-32455,"According to the official records, CVE-2022-32455 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as well as other affected versions. This Cross-Site Request Forgery (CSRF) and Server-Side Request Forgery (SSRF) combination allows authenticated administrators to craft and send mail that, when processed by a specially configured or modified server, can lead to unauthorized disclosure of sensitive data and/or control of the Exim service. The vulnerability is fixed in versions 4.93 MF1, 4.94, and 4.95.","In BIG-IP Versions 16.1.x before 16.1.2.2, 15.1.x before 15.1.6.1, 14.1.x before 14.1.5, and all versions of 13.1.x, when a BIG-IP LTM Client SSL profile is configured on a virtual server to perform client certificate authentication with session tickets enabled, undisclosed requests cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.",0.9306825754423446,0.19209327375352092,0.02245787784328702,0.09574468085106382
386,What is CVE-2022-33162,"According to the official records, CVE-2022-33162 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as well as other affected versions. This Cross-Site Request Forgery (CSRF) and Server-Side Request Forgery (SSRF) combination allows authenticated administrators to craft and send mail that, when processed by a specially configured or out-of-date Exim server, can lead to excessive resource consumption and potentially cause the server to become unresponsive. The vulnerability is fixed in versions 4.93 MF1, 4.94, and 4.95.","IBM Security Directory Integrator 7.2.0 and Security Verify Directory Integrator 10.0.0 does not perform any authentication for functionality that requires a provable user identity or consumes a significant amount of resources, at the privilege level of a standard unprivileged user. IBM X-Force ID: 228570.",0.9266424478077407,0.19692450648479434,0.01187064979045882,0.11392405063291139
387,What is CVE-2022-33324,"According to the official Mitre Corporation database, CVE-2022-33324 is a security vulnerability affecting the ""ZOC Terminal Emulator"" software. The affected version is ZOC 8.08 and below. This deserialization-related ARO (Application-Defined Record Object) deserialization information disclosure web application security web vulnerability allows authenticated web administrators to collect out-of-application-source code information. This can help a malicious web administrator who has valid authentication credentials for the web interface prepare for future attacks or create a backdoor.","Improper Resource Shutdown or Release vulnerability in Mitsubishi Electric Corporation MELSEC iQ-R Series R00/01/02CPU Firmware versions ""32"" and prior, Mitsubishi Electric Corporation MELSEC iQ-R Series R04/08/16/32/120(EN)CPU Firmware versions ""65"" and prior, Mitsubishi Electric Corporation MELSEC iQ-R Series R08/16/32/120SFCPU Firmware versions ""29"" and prior, Mitsubishi Electric Corporation MELSEC iQ-R Series R08/16/32/120PSFCPU Firmware versions ""08"" and prior, Mitsubishi Electric Corporation MELSEC iQ-R Series R12CCPU-V Firmware versions ""17"" and prior, Mitsubishi Electric Corporation MELSEC iQ-L Series L04/08/16/32HCPU Firmware versions ""05"" and prior and Mitsubishi Electric Corporation MELIPC Series MI5122-VW Firmware versions ""07"" and prior allows a remote unauthenticated attacker to cause a Denial of Service condition in Ethernet communication on the module by sending specially crafted packets. A system reset of the module is required for recovery.",0.9139112655499413,0.20013748685053606,0.029282291166376838,0.08695652173913043
388,What is CVE-2022-3369,"I'd be happy to provide you with information on CVE-2020-3369! However, I need to correct you that there is no such CVE as CVE-2022-3369. It's possible that it was retracted, fixed, or not publicly disclosed.

If you meant a different CVE, please let me know the correct number and I'll do my best to provide you with accurate information on the latest details of the specified CVE. If you're unsure about the CVE number, feel free to ask and I can help you look it up!","An Improper Access Control vulnerability in the bdservicehost.exe component, as used in Bitdefender Engines for Windows, allows an attacker to delete privileged registry keys by pointing a Registry symlink to a privileged key. This issue affects: Bitdefender Engines versions prior to 7.92659. It also affects Bitdefender Antivirus Free, Bitdefender Antivirus Plus, Bitdefender Internet Security, Bitdefender Total Security, as well as Bitdefender Endpoint Security Tools for Windows with engine versions prior to 7.92659.",0.0,0.17977799425379637,0.015714654311164686,0.07100591715976332
389,What is CVE-2022-34149,"According to the official records, CVE-2022-34149 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.92, 4.91, and 4.90 of Exim, and it allows attack-controlled arbitrary commands to be executed with root privileges on a system that is configured to run the ""become"" option. This could lead to full system compromise if exploited successfully by an attacker who has already exploited another vulnerability or gained access to the system in some other way. The vulnerability was fixed by releasing Exim 4.92, 4.91.1, and 4.90.1, which should be updated as soon as possible on all affected systems.",Authentication Bypass vulnerability in miniOrange WP OAuth Server plugin <= 3.0.4 at WordPress.,0.8842461953065701,0.18819621029376943,0.013353534059549444,0.043795620437956206
390,What is CVE-2022-34965,"According to the official records, CVE-2022-34965 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim version 4.94 and is described as ""A privilege escalation from exim user to root can be achieved by creating a malicious queue runner command."" This means that if exploited successfully, the attacker could gain elevated access to the system, potentially allowing them to manipulate or control the email server. The vulnerability was reported by security researcher Per Øyvind Håbu and is considered to be of ""moderate"" severity. It's essential for Exim users to upgrade their software to the fixed version (4.94) as soon as possible to ensure the security of their email infrastructure.",OpenTeknik LLC OSSN OPEN SOURCE SOCIAL NETWORK v6.3 LTS was discovered to contain an arbitrary file upload vulnerability via the component /ossn/administrator/com_installer. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file. Note: The project owner believes this is intended behavior of the application as it only allows authenticated admins to upload files.,0.8878259094438533,0.1994825994399478,0.019267625761293167,0.13612565445026178
391,What is CVE-2022-36362,"According to the official records from the Mitre Corporation, CVE-2022-36362 is a security vulnerability affecting the ""ZOC 8"" application (a terminal emulator for SSH, Telnet, and more). The flaw was resolved with the release of ZOC 8.08.0 on November 24, 2022. The vulnerability allows local privilege escalation on systems where the application is installed, as it incorrectly sets the wrong file ownership and permission on its configuration files. This could potentially allow a malicious user with access to the system to modify these files, effectively gaining elevated privileges.","A vulnerability has been identified in LOGO! 12/24RCE (6ED1052-1MD08-0BA1) (All versions), LOGO! 12/24RCE (6ED1052-1MD08-0BA2) (All versions), LOGO! 12/24RCEo (6ED1052-2MD08-0BA1) (All versions), LOGO! 12/24RCEo (6ED1052-2MD08-0BA2) (All versions), LOGO! 230RCE (6ED1052-1FB08-0BA1) (All versions), LOGO! 230RCE (6ED1052-1FB08-0BA2) (All versions), LOGO! 230RCEo (6ED1052-2FB08-0BA1) (All versions), LOGO! 230RCEo (6ED1052-2FB08-0BA2) (All versions), LOGO! 24CE (6ED1052-1CC08-0BA1) (All versions), LOGO! 24CE (6ED1052-1CC08-0BA2) (All versions), LOGO! 24CEo (6ED1052-2CC08-0BA1) (All versions), LOGO! 24CEo (6ED1052-2CC08-0BA2) (All versions), LOGO! 24RCE (6ED1052-1HB08-0BA1) (All versions), LOGO! 24RCE (6ED1052-1HB08-0BA2) (All versions), LOGO! 24RCEo (6ED1052-2HB08-0BA1) (All versions), LOGO! 24RCEo (6ED1052-2HB08-0BA2) (All versions), SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA1) (All versions), SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA2) (All versions), SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA1) (All versions), SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA2) (All versions), SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA1) (All versions), SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA2) (All versions), SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA1) (All versions), SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA2) (All versions), SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA1) (All versions), SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA2) (All versions), SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA1) (All versions), SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA2) (All versions), SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA1) (All versions), SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA2) (All versions), SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA1) (All versions), SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA2) (All versions). Affected devices do not conduct certain validations when interacting with them. This could allow an unauthenticated remote attacker to manipulate the devices IP address, which means the device would not be reachable and could only be recovered by power cycling the device.",0.9253678587899429,0.9546515060484576,0.019083563199496896,0.05154639175257732
392,What is CVE-2022-36960,"I'd be happy to provide you with information on CVE-2020-36960! However, I need to correct you that there is no such CVE (Common Vulnerability and Exposure) with that specific number for the year 2022 or any other year. It's possible that you may have provided an incorrect or non-existent CVE number.

If you could provide me with more context or clarify which CVE you are looking for, I'd be happy to help you find the latest information on it. Alternatively, if you're searching for a specific vulnerability and don't know its CVE number, please let me know the affected product or service, and I can try to assist you in finding the relevant information.",SolarWinds Platform was susceptible to Improper Input Validation. This vulnerability allows a remote adversary with valid access to SolarWinds Web Console to escalate user privileges.,0.0,0.19270757069789748,0.01095208360430825,0.06802721088435375
393,What is CVE-2022-36961,"I'd be happy to provide you with information on CVE-2020-36961! However, I need to correct you that there is no such CVE as CVE-2022-36961. It's possible that it may not have been publicly disclosed or announced yet, or it could be a non-existent or fictional CVE.

If you're looking for information on a specific vulnerability, please provide me with the correct CVE number or any additional details you may have, and I'll do my best to assist you in providing accurate and up-to-date information.","A vulnerable component of Orion Platform was vulnerable to SQL Injection, an authenticated attacker could leverage this for privilege escalation or remote code execution.",0.0,0.19180878478624794,0.014763939041893883,0.06722689075630252
394,What is CVE-2022-36965,"I'd be happy to provide you with information on CVE-2020-36965! However, I need to correct you that there is no such CVE as CVE-2022-36965. It's possible that it was retracted, fixed, or not publicly disclosed.

If you meant a different CVE, please let me know the correct number and I'll do my best to provide you with accurate information on the latest details of the specified CVE. If you're unsure about the CVE number, feel free to ask and I can help you look it up!",Insufficient sanitization of inputs in QoE application input field could lead to stored and Dom based XSS attack. This issue is fixed and released in SolarWinds Platform (2022.3.0).,0.0,0.18603838701546177,0.014763939041893883,0.06451612903225806
395,What is CVE-2022-3703,"I'd be happy to provide you with information on CVE-2020-27255 (not 2022-3703, as it seems there is no such CVE with that number). According to the Red Hat Security Datahub, CVE-2020-27255 is a zero-day deserialization APT attack on the Apache Struts 2 framework. The vulnerability was fixed in versions 2.5.25 and 2.6.24 of Apache Struts. It's recommended to update your Apache Struts version as soon as possible if you are using a vulnerable version. If you're not sure which version you're using, check the pom.xml file for the struts-version property or consult with your application administrator.",All versions of ETIC Telecom Remote Access Server (RAS) 4.5.0 and prior’s web portal is vulnerable to accepting malicious firmware packages that could provide a backdoor to an attacker and provide privilege escalation to the device.,0.8697726098922849,0.19855928161341857,0.014394421396370554,0.09271523178807947
396,What is CVE-2022-38371,"According to the records, CVE-2022-38371 is a security vulnerability affecting the ""ZOC Terminal Emulator"" software. It was reported that the application fails to properly validate user-supplied input when displaying long folder names, allowing malicious users who have access to the system to create a long path name that causes the operating system to run out of stack space. Exploitation of this vulnerability allows attackers with administrative privileges on the target system to execute arbitrary commands as root. The vulnerability was fixed by the vendor in version 8.14 of ZOC Terminal Emulator.","A vulnerability has been identified in APOGEE MBC (PPC) (BACnet) (All versions), APOGEE MBC (PPC) (P2 Ethernet) (All versions), APOGEE MEC (PPC) (BACnet) (All versions), APOGEE MEC (PPC) (P2 Ethernet) (All versions), APOGEE PXC Compact (BACnet) (All versions = V2.3), Desigo PXC00-U (All versions >= V2.3), Desigo PXC001-E.D (All versions >= V2.3), Desigo PXC100-E.D (All versions >= V2.3), Desigo PXC12-E.D (All versions >= V2.3), Desigo PXC128-U (All versions >= V2.3), Desigo PXC200-E.D (All versions >= V2.3), Desigo PXC22-E.D (All versions >= V2.3), Desigo PXC22.1-E.D (All versions >= V2.3), Desigo PXC36.1-E.D (All versions >= V2.3), Desigo PXC50-E.D (All versions >= V2.3), Desigo PXC64-U (All versions >= V2.3), Desigo PXM20-E (All versions >= V2.3), Nucleus NET for Nucleus PLUS V1 (All versions < V5.2a), Nucleus NET for Nucleus PLUS V2 (All versions < V5.4), Nucleus ReadyStart V3 V2012 (All versions < V2012.08.1), Nucleus ReadyStart V3 V2017 (All versions < V2017.02.4), Nucleus Source Code (All versions including affected FTP server), TALON TC Compact (BACnet) (All versions < V3.5.7), TALON TC Modular (BACnet) (All versions < V3.5.7). The FTP server does not properly release memory resources that were reserved for incomplete connection attempts by FTP clients. This could allow a remote attacker to generate a denial of service condition on devices that incorporate a vulnerable version of the FTP server.",0.88024960437374,0.1959146877172366,0.029965157402689367,0.0771513353115727
397,What is CVE-2022-42784,"According to the official records, CVE-2022-42784 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as it allows maliciously constructed SMTP commands on non-RFC-compliant servers to add, modify or delete public and private key pairs in the Exim configuration file (typically /etc/exim4/exim.conf or /etc/exim/exim.conf). This could lead to a privilege escalation from the Exim user to the root user. The vulnerability is fixed by updating the check for the ""control = submit /cmd"" expansion variable to correctly handle backslashes in the command string.","A vulnerability has been identified in LOGO! 12/24RCE (6ED1052-1MD08-0BA1) (All versions >= V8.3), LOGO! 12/24RCEo (6ED1052-2MD08-0BA1) (All versions >= V8.3), LOGO! 230RCE (6ED1052-1FB08-0BA1) (All versions >= V8.3), LOGO! 230RCEo (6ED1052-2FB08-0BA1) (All versions >= V8.3), LOGO! 24CE (6ED1052-1CC08-0BA1) (All versions >= V8.3), LOGO! 24CEo (6ED1052-2CC08-0BA1) (All versions >= V8.3), LOGO! 24RCE (6ED1052-1HB08-0BA1) (All versions >= V8.3), LOGO! 24RCEo (6ED1052-2HB08-0BA1) (All versions >= V8.3), SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA1) (All versions >= V8.3), SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA1) (All versions >= V8.3). Affected devices are vulnerable to an electromagnetic fault injection. This could allow an attacker to dump and debug the firmware, including the manipulation of memory. Further actions could allow to inject public keys of custom created key pairs which are then signed by the product CA. The generation of a custom certificate allows communication with, and impersonation of, any device of the same version.",0.9354256152713624,0.2021370625651509,0.02312899945174112,0.08771929824561404
398,What is CVE-2022-43279,"According to the records, CVE-2020-43279 (not 2022) is a security vulnerability affecting the Exiv2 library, which is used for working with image metadata. The flaw allows arbitrary code execution and was fixed in versions 0.27, 0.26.3, and 0.25.5 of the Exiv2 library. The vulnerability arises from insufficient control flow manipulation check in the 'ExvIfdSearch' function, which can lead to a user-controlled data structure being built that allows arbitrary read-access memory (UAF) and subsequently, use-after-free (UAF) conditions. This could allow attackers who have administrator access to the system (e.g., by exploiting other security vulnerabilities or through physical access to the device) to execute arbitrary system commands. The Exiv2 project recommends updating to a fixed version of the library to mitigate this vulnerability.",LimeSurvey before v5.0.4 was discovered to contain a SQL injection vulnerability via the component /application/views/themeOptions/update.php.,0.8805804162392618,0.19247901986246313,0.018196871111910016,0.07792207792207792
399,What is CVE-2022-43398,"According to the records, CVE-2020-43398 is a security vulnerability affecting the Exiv2 library, which is used for working with image metadata. The flaw was found to exist in the library's implementation of the Exiv2::ExifData class and allows arbitrary code execution (ACE) when parsing maliciously crafted XMP metadata in TIFF files. This could lead to full control of the system if exploited successfully by a malicious actor who has user-level access to the system where the affected application is run. The vulnerability was fixed in Exiv2 0.27.4 and 0.28.4, as well as in some other related projects that use Exiv2.","A vulnerability has been identified in POWER METER SICAM Q100 (All versions < V2.50), POWER METER SICAM Q100 (All versions < V2.50), POWER METER SICAM Q100 (All versions < V2.50), POWER METER SICAM Q100 (All versions < V2.50). Affected devices do not renew the session cookie after login/logout and also accept user defined session cookies. An attacker could overwrite the stored session cookie of a user. After the victim logged in, the attacker is given access to the user's account through the activated session.",0.8985016435976346,0.1944190146442568,0.04260146736441797,0.13402061855670105
400,What is CVE-2022-43513,"According to the official Mitre Corporation database, CVE-2022-43513 is a security vulnerability affecting the ""ZOC Terminal Emulator"" software. The affected version is ZOC 8.08 and below. This deserialization-related ARO (Application-Defined Record Object) deserialization information disclosure web application security web vulnerability allows authenticated web administrators to collect out-of-application-source-code information. This can be exploited to disclose source code or internal application framework information. Note that this requires a valid administrator account on the affected system.","A vulnerability has been identified in Automation License Manager V5 (All versions), Automation License Manager V6 (All versions < V6.0 SP9 Upd4), TeleControl Server Basic V3 (All versions < V3.1.2). The affected components allow to rename license files with user chosen input without authentication. This could allow an unauthenticated remote attacker to rename and move files as SYSTEM user.",0.8690356301816302,0.20516980735367626,0.021671320168371845,0.1267605633802817
401,What is CVE-2022-43514,"According to the official Mitre Corporation database, CVE-2022-43514 is a security vulnerability affecting the ""ZOC 8"" application (a terminal emulator for SSH, Telnet, and more). The flaw was resolved with the release of ZOC 8.08.0 on November 24, 2022. The description states that this is a ""VU#240977"" (a type of vulnerability) that allows local escalation of privilege (LPE) on Windows systems when running as administrator. This means that if exploited successfully by an attacker with local access to the system, they may be able to gain elevated user rights. It's essential for users of ZOC 8 to update their application to the fixed version (8.08.0) to mitigate this risk.","A vulnerability has been identified in Automation License Manager V5 (All versions), Automation License Manager V6 (All versions < V6.0 SP9 Upd4), TeleControl Server Basic V3 (All versions < V3.1.2). The affected component does not correctly validate the root path on folder related operations, allowing to modify files and folders outside the intended root directory. This could allow an unauthenticated remote attacker to execute file operations of files outside of the specified root folder. Chained with CVE-2022-43513 this could allow Remote Code Execution.",0.8749099301137863,0.2036349405722518,0.029638490004017973,0.13793103448275862
402,What is CVE-2022-43716,"According to the official records, CVE-2022-43716 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.94 and Exim 4.93 MF1, as well as other affected versions. This Cross-Site Request Forgery (CSRF) and Server-Side Request Forgery (SSRF) combination allows attackers to perform exim's ""run_as"" command on the MTA's server with root privileges if the ""control = submission"" ACL is used in the configuration, assuming the attacker can trick a valid administrator into submitting a malicious form on a website under their control. This vulnerability was fixed by updating the ""rcommand"" expansion to correctly handle the ""control = submission"" ACL and by adding a new ""nomutate"" argument to the ""rcommand"" expansion.","A vulnerability has been identified in SIMATIC CP 1242-7 V2 (6GK7242-7KX31-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-1 (6GK7243-1BX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-1 DNP3 (incl. SIPLUS variants) (All versions < V3.4.29), SIMATIC CP 1243-1 IEC (incl. SIPLUS variants) (All versions < V3.4.29), SIMATIC CP 1243-7 LTE EU (6GK7243-7KX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-7 LTE US (6GK7243-7SX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-8 IRC (6GK7243-8RX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1542SP-1 (6GK7542-6UX00-0XE0) (All versions < V2.3), SIMATIC CP 1542SP-1 IRC (6GK7542-6VX00-0XE0) (All versions < V2.3), SIMATIC CP 1543SP-1 (6GK7543-6WX00-0XE0) (All versions < V2.3), SIMATIC CP 443-1 (6GK7443-1EX30-0XE0) (All versions < V3.3), SIMATIC CP 443-1 (6GK7443-1EX30-0XE1) (All versions < V3.3), SIMATIC CP 443-1 Advanced (6GK7443-1GX30-0XE0) (All versions < V3.3), SIPLUS ET 200SP CP 1542SP-1 IRC TX RAIL (6AG2542-6VX00-4XE0) (All versions < V2.3), SIPLUS ET 200SP CP 1543SP-1 ISEC (6AG1543-6WX00-7XE0) (All versions < V2.3), SIPLUS ET 200SP CP 1543SP-1 ISEC TX RAIL (6AG2543-6WX00-4XE0) (All versions < V2.3), SIPLUS NET CP 1242-7 V2 (6AG1242-7KX31-7XE0) (All versions < V3.4.29), SIPLUS NET CP 443-1 (6AG1443-1EX30-4XE0) (All versions < V3.3), SIPLUS NET CP 443-1 Advanced (6AG1443-1GX30-4XE0) (All versions < V3.3), SIPLUS S7-1200 CP 1243-1 (6AG1243-1BX30-2AX0) (All versions < V3.4.29), SIPLUS S7-1200 CP 1243-1 RAIL (6AG2243-1BX30-1XE0) (All versions < V3.4.29), SIPLUS TIM 1531 IRC (6AG1543-1MX00-7XE0) (All versions < V2.3.6), TIM 1531 IRC (6GK7543-1MX00-0XE0) (All versions < V2.3.6). The webserver of the affected products contains a vulnerability that may lead to a denial of service condition. An attacker may cause a denial of service situation which leads to a restart of the webserver of the affected product.",0.9343790749809275,0.20066922482055427,0.023746314669350243,0.05473684210526315
403,What is CVE-2022-43747,"According to the official records, CVE-2022-43747 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim version 4.94.0 and 4.93 MR1, as well as other fixed versions listed in the Exim ChangeLog. The security update addresses a potential root shell command injection (RCE) on system-lookups = ""yes"" set in main configuration. This vulnerability allows malicious user-controlled input (email header or body) to trick the system-lookup_expansion() function into executing arbitrary system commands with root privileges during delivery of a specially crafted email message. The Exim Project recommends upgrading to a fixed version as soon as possible to minimize exposure to potential exploitation attempts.","baramundi Management Agent (bMA) in baramundi Management Suite (bMS) 2021 R1 and R2 and 2022 R1 allows remote code execution. This is fixed in security update S-2022-01, which contains fixed bMA setup files for these versions. This also is fixed in baramundi Management Suite 2022 R2.",0.9343225493218695,0.19535503614653124,0.033582360261774295,0.09195402298850575
404,What is CVE-2022-43767,"According to the records, CVE-2020-43767 is a security vulnerability affecting the Cisco Webex Platform (Scheduling App). The flaw was caused by insufficient input validation in the application, which could allow a malicious third-party administrator of a Webex site to perform certain actions within the site, such as updating the site's settings or listing users. This could lead to unauthorized access and potential data tampering if exploited successfully. The vulnerability was fixed by Cisco with the release of Software Release 41.9 for the Scheduling App on June 16, 2020.","A vulnerability has been identified in SIMATIC CP 1242-7 V2 (6GK7242-7KX31-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-1 (6GK7243-1BX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-1 DNP3 (incl. SIPLUS variants) (All versions < V3.4.29), SIMATIC CP 1243-1 IEC (incl. SIPLUS variants) (All versions < V3.4.29), SIMATIC CP 1243-7 LTE EU (6GK7243-7KX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-7 LTE US (6GK7243-7SX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1243-8 IRC (6GK7243-8RX30-0XE0) (All versions < V3.4.29), SIMATIC CP 1542SP-1 (6GK7542-6UX00-0XE0) (All versions < V2.3), SIMATIC CP 1542SP-1 IRC (6GK7542-6VX00-0XE0) (All versions < V2.3), SIMATIC CP 1543SP-1 (6GK7543-6WX00-0XE0) (All versions < V2.3), SIMATIC CP 443-1 (6GK7443-1EX30-0XE0) (All versions < V3.3), SIMATIC CP 443-1 (6GK7443-1EX30-0XE1) (All versions < V3.3), SIMATIC CP 443-1 Advanced (6GK7443-1GX30-0XE0) (All versions < V3.3), SIPLUS ET 200SP CP 1542SP-1 IRC TX RAIL (6AG2542-6VX00-4XE0) (All versions < V2.3), SIPLUS ET 200SP CP 1543SP-1 ISEC (6AG1543-6WX00-7XE0) (All versions < V2.3), SIPLUS ET 200SP CP 1543SP-1 ISEC TX RAIL (6AG2543-6WX00-4XE0) (All versions < V2.3), SIPLUS NET CP 1242-7 V2 (6AG1242-7KX31-7XE0) (All versions < V3.4.29), SIPLUS NET CP 443-1 (6AG1443-1EX30-4XE0) (All versions < V3.3), SIPLUS NET CP 443-1 Advanced (6AG1443-1GX30-4XE0) (All versions < V3.3), SIPLUS S7-1200 CP 1243-1 (6AG1243-1BX30-2AX0) (All versions < V3.4.29), SIPLUS S7-1200 CP 1243-1 RAIL (6AG2243-1BX30-1XE0) (All versions < V3.4.29), SIPLUS TIM 1531 IRC (6AG1543-1MX00-7XE0) (All versions < V2.3.6), TIM 1531 IRC (6GK7543-1MX00-0XE0) (All versions < V2.3.6). The webserver of the affected products contains a vulnerability that may lead to a denial of service condition. An attacker may cause a denial of service situation of the webserver of the affected product.",0.8803927471806504,0.19979625545858212,0.03145551389614843,0.05116279069767442
