,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
329,What is CVE-2021-1638,"CVE-2021-1638 is a critical vulnerability in the Kubernetes API server that allows an attacker with the ability to create or modify resources to potentially escalate privileges and gain unauthorized access. Specifically, it involves improper handling of user attributes during impersonation checks. This flaw could allow an attacker to bypass intended restrictions by manipulating user group information. Patches have been released by the Kubernetes project, and users are strongly advised to update to the latest versions to mitigate the risk.","Microsoft is aware of the &quot;Impersonation in the Passkey Entry Protocol&quot; vulnerability. For more information regarding the vulnerability, please see this statement from the Bluetooth SIG. To address the vulnerability, Microsoft has released a software update that will fail attempts to pair if the remote device exchanges a public key with the same X coordinate as the locally exchanged public key",0.9370769294056623,0.19650107432369648,0.035461008945563005,0.15277777777777776
330,What is CVE-2021-21551,"CVE-2021-21551, a critical vulnerability in Dell's dbutil_2_3.sys driver, allows local users with standard privileges to escalate to kernel-level access. Exploiting this flaw could lead to complete system compromise, enabling attackers to run malicious code, manipulate data, or completely take control of the affected machine. Patches were released by Dell to address the issue, and users are strongly advised to update their systems immediately. Essentially, this was a very serious flaw that had the potential for widespread abuse if not addressed promptly.","Dell dbutil_2_3.sys driver contains an insufficient access control vulnerability which may lead to escalation of privileges, denial of service, or information disclosure. Local authenticated user access is required.",0.9329998596526844,0.3352397585151805,0.2589034725558526,0.18487394957983194
331,What is CVE-2021-22280,"CVE-2021-22280 is a critical vulnerability affecting GitLab versions 13.10 through 13.10.4, 13.9 through 13.9.7, and 13.8 and below. It's a command injection flaw that allows a remote attacker with maintainer privileges on a GitLab project to execute arbitrary commands on the server. This occurs because the ""Import project from URL"" feature doesn't properly sanitize user-provided input, enabling malicious actors to inject shell commands. GitLab has issued patches, and users are strongly advised to upgrade to a patched version to mitigate this high-severity risk.",Improper DLL loading algorithms in B&R Automation Studio versions >=4.0 and <4.12 may allow an authenticated local attacker to execute code in the context of the product.,0.907239558402893,0.20284083403401942,0.012458302490137668,0.14285714285714285
332,What is CVE-2021-22282,"CVE-2021-22282 is a critical vulnerability affecting GitLab versions 13.8 through 13.10.5. It's a path traversal flaw in the file import functionality that allows an authenticated attacker with write access to a project to potentially overwrite arbitrary files on the GitLab server. This can lead to remote code execution or denial of service. GitLab has released patches to address this issue, and users are strongly advised to upgrade to a patched version as soon as possible.  The vulnerability stems from improper validation of file paths during the import process, making it relatively straightforward to exploit if the attacker has the necessary write permissions.",Improper Control of Generation of Code ('Code Injection') vulnerability in B&R Industrial Automation Automation Studio allows Local Execution of Code.This issue affects Automation Studio: from 4.0 through 4.12.,0.9042473835816617,0.20381699889246974,0.006262042693752269,0.11428571428571428
333,What is CVE-2021-25663,"CVE-2021-25663 is a critical vulnerability affecting Apache Druid, an open-source analytics database. It's a remote code execution flaw that stems from insecure deserialization of user-provided input, allowing attackers to execute arbitrary code on the server. The vulnerability was publicly disclosed in February 2021, prompting immediate updates. While patches have been available for some time, some vulnerable systems may remain unpatched, making it crucial for organizations using Apache Druid to ensure they are running the latest, secured version. Exploitation of this vulnerability is considered relatively straightforward, emphasizing the need for urgent remediation.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), Nucleus NET (All versions), Nucleus ReadyStart V3 (All versions < V2017.02.4), Nucleus ReadyStart V4 (All versions < V4.1.0), Nucleus Source Code (All versions including affected IPv6 stack). The function that processes IPv6 headers does not check the lengths of extension header options, allowing attackers to put this function into an infinite loop with crafted length values.",0.9318929748704913,0.9460767708348579,0.01279047236482051,0.11299435028248588
334,What is CVE-2021-25664,"CVE-2021-25664 is a critical vulnerability in Apache Druid, an open-source analytics database. It allows for unauthenticated remote code execution by exploiting a deserialization flaw in the ""dataSketches"" extension.  This means an attacker could send specially crafted requests to a vulnerable Druid server, causing the server to execute arbitrary code with the privileges of the Druid process. While patches have been available since early 2021, systems remaining unpatched are still at serious risk. The ease of exploitation and the severe impact make it an ongoing threat if not addressed promptly with the latest recommended updates.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), Nucleus NET (All versions), Nucleus ReadyStart V3 (All versions < V2017.02.4), Nucleus ReadyStart V4 (All versions < V4.1.0), Nucleus Source Code (All versions including affected IPv6 stack). The function that processes the Hop-by-Hop extension header in IPv6 packets and its options lacks any checks against the length field of the header, allowing attackers to put the function into an infinite loop by supplying arbitrary length values.",0.924160561188149,0.9462244356332118,0.006943595808937365,0.12631578947368421
335,What is CVE-2021-31345,"CVE-2021-31345 is a critical vulnerability affecting VMware vCenter Server. Specifically, it's a server-side request forgery (SSRF) flaw that allows an attacker with network access to vCenter to potentially read sensitive information, execute arbitrary code, or perform other malicious actions on the server itself. The vulnerability is exploitable without authentication in specific configurations, further increasing its severity.  VMware has released patches to address this flaw, and users are strongly advised to update their vCenter Server installations to the latest versions as soon as possible.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), PLUSCONTROL 1st Gen (All versions). The total length of an UDP payload (set in the IP header) is unchecked. This may lead to various side effects, including Information Leak and Denial-of-Service conditions, depending on a user-defined applications that runs on top of the UDP protocol. (FSMD-2021-0006)",0.9116887788511661,0.9491431218467539,0.033642024770782895,0.11180124223602485
336,What is CVE-2021-31346,"CVE-2021-31346 is a critical vulnerability affecting VMware vCenter Server, allowing a remote attacker to execute arbitrary code on the server without authentication. The vulnerability stems from an issue in the vSphere HTML5 client plugin, which can be exploited through a maliciously crafted API request.  VMware released patches to address the flaw, and it's highly recommended that users apply them immediately due to the potential for significant security breaches. Successful exploitation could grant an attacker full control over the compromised vCenter Server instance.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), PLUSCONTROL 1st Gen (All versions), SIMOTICS CONNECT 400 (All versions < V0.5.0.0), SIMOTICS CONNECT 400 (All versions < V1.0.0.0). The total length of an ICMP payload (set in the IP header) is unchecked. This may lead to various side effects, including Information Leak and Denial-of-Service conditions, depending on the network buffer organization in memory. (FSMD-2021-0007)",0.9026830240232172,0.9481296583789749,0.04120278493991909,0.10526315789473684
337,What is CVE-2021-31881,"CVE-2021-31881 is a high-severity vulnerability affecting the vBulletin forum software. It's an unauthenticated remote code execution (RCE) flaw that stems from insufficient input validation within the AJAX API. An attacker can exploit this by sending specially crafted requests, potentially allowing them to execute arbitrary code on the server and gain complete control. While patches are available, systems that haven't applied them remain vulnerable. This exploit could lead to severe consequences like data breaches, website defacement, and malware distribution.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303). When processing a DHCP OFFER message, the DHCP client application does not validate the length of the Vendor option(s), leading to Denial-of-Service conditions. (FSMD-2021-0008)",0.9376663143534878,0.2002557769979045,0.04789232204309912,0.11851851851851854
338,What is CVE-2021-31883,"CVE-2021-31883 is a critical vulnerability affecting the Zoho ManageEngine ADSelfService Plus software, allowing an unauthenticated attacker to achieve remote code execution (RCE).  The vulnerability stems from improper handling of password reset requests, enabling attackers to bypass authentication and execute arbitrary commands on the vulnerable server. Public exploits and proof-of-concept code have been released, making it easily exploitable. Zoho has released patches, and organizations using ADSelfService Plus are strongly advised to update immediately to mitigate the risk of compromise. This is a highly serious vulnerability due to the simplicity of exploitation and the widespread use of the affected software in enterprise environments.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303). When processing a DHCP ACK message, the DHCP client application does not validate the length of the Vendor option(s), leading to Denial-of-Service conditions. (FSMD-2021-0013)",0.9250686309407703,0.19995283818658693,0.02249160417317843,0.10191082802547771
339,What is CVE-2021-31889,"CVE-2021-31889 is a critical vulnerability affecting the TP-Link TL-WPA4220 WiFi extender. It's a command injection flaw, allowing unauthenticated attackers on the same network to execute arbitrary commands on the device's operating system. This means a malicious actor could potentially gain full control of the extender, modify its settings, eavesdrop on network traffic, or use it as a launchpad for further attacks.  While patches have been released, users who haven't updated their firmware remain vulnerable. This vulnerability underscores the importance of applying security updates promptly.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), PLUSCONTROL 1st Gen (All versions), SIMOTICS CONNECT 400 (All versions < V0.5.0.0). Malformed TCP packets with a corrupted SACK option leads to Information Leaks and Denial-of-Service conditions. (FSMD-2021-0015)",0.8701536695532509,0.9501501541586903,0.034857116957065434,0.06756756756756756
340,What is CVE-2021-31890,"CVE-2021-31890 is a critical vulnerability affecting certain versions of Apache Tapestry, a Java web application framework. It's a remote code execution (RCE) flaw stemming from insecure deserialization of user-provided data within the `TypeCoercer` component. This allows a malicious attacker to send specially crafted requests to a vulnerable Tapestry application and potentially execute arbitrary code on the server, gaining full control.  Patches have been released in newer versions of Tapestry (5.4.7, 5.5.1, 5.6.0), and users of older versions are strongly advised to upgrade or implement mitigations to avoid exploitation.","A vulnerability has been identified in Capital Embedded AR Classic 431-422 (All versions), Capital Embedded AR Classic R20-11 (All versions < V2303), PLUSCONTROL 1st Gen (All versions), SIMOTICS CONNECT 400 (All versions < V0.5.0.0), SIMOTICS CONNECT 400 (All versions < V1.0.0.0). The total length of an TCP payload (set in the IP header) is unchecked. This may lead to various side effects, including Information Leak and Denial-of-Service conditions, depending on the network buffer organization in memory. (FSMD-2021-0017)",0.8823720755729637,0.9530529766754852,0.03168429634207702,0.11956521739130434
341,What is CVE-2021-33141,"CVE-2021-33141 is a high-severity vulnerability affecting the SolarWinds Serv-U FTP server. It's an input validation flaw in how the server handles user-provided input in its HTTP component. This vulnerability allows a remote, unauthenticated attacker to potentially achieve remote code execution (RCE) by crafting a malicious request. Successful exploitation could give attackers complete control of the affected server. While a patch has been released, users who haven't updated are still at risk. It's crucial to apply the provided security update promptly to mitigate this vulnerability.",Improper input validation in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow an unauthenticated user to potentially enable denial of service via network access.,0.8674606902231631,0.2018304142176805,0.0,0.13008130081300814
342,What is CVE-2021-33145,"CVE-2021-33145 is a critical vulnerability affecting the widely used Apache HTTP Server (specifically versions 2.4.48 and earlier). It's a buffer overflow flaw that can be triggered when processing specially crafted multipart HTTP requests, potentially leading to remote code execution. This means a malicious actor could exploit this vulnerability to gain control of a vulnerable server.  Patches have been released, and updating Apache HTTP Server to a fixed version is crucial to mitigate this severe risk. The vulnerability primarily affects setups using the `mod_lua` module.",Uncaught exception in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow a privileged user to potentially enable escalation of privilege via local access.,0.8905751995736196,0.1976343100212555,0.013186255929286189,0.06666666666666667
343,What is CVE-2021-33157,"CVE-2021-33157 is a critical vulnerability affecting specific versions of the Open Management Infrastructure (OMI) agent, a component used by various Microsoft Azure services and others. This flaw is a remote code execution (RCE) vulnerability caused by improper handling of HTTP requests. An attacker, without authentication, can exploit this flaw by sending specially crafted requests to the OMI agent, potentially gaining full control of the affected system. Microsoft has released patches, emphasizing that immediate patching is crucial to mitigate the risk of exploitation. This vulnerability has been actively exploited in the wild.",Insufficient control flow management in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow a privileged user to potentially enable escalation of privilege via local access.,0.9320152203151629,0.20375738049509118,0.014701168875451788,0.096
344,What is CVE-2021-33158,"CVE-2021-33158 is a critical vulnerability affecting certain Intel processors, allowing an attacker to potentially disclose sensitive information. This exploit, related to the ""Load Value Injection"" (LVI) technique, involves manipulating the loading of data during speculative execution, potentially bypassing security boundaries. While initially disclosed and mitigated in some contexts, new research has shown that previous mitigations might not be sufficient in all cases and can be bypassed. This has led to ongoing discussions about the effectiveness of current protections and emphasizes the need for layered security approaches to fully address this type of vulnerability. The focus is on finding robust, performant mitigation strategies to prevent exploitation.",Improper neutralization in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow a privileged user to potentially enable escalation of privilege via local access.,0.8895290628088635,0.20918195755584315,0.02151024633165706,0.072992700729927
345,What is CVE-2021-33161,"CVE-2021-33161 is a critical vulnerability affecting the Apache HTTP Server versions 2.4.0 to 2.4.48. It's a null pointer dereference vulnerability that can be triggered during the processing of specially crafted HTTP/2 requests. This flaw allows a remote attacker to cause a denial-of-service (DoS) by crashing the server. The issue arises specifically during the handling of HTTP/2 requests with a large number of headers and an invalid content-length. While initially considered a low-severity issue, further research revealed it's exploitable for DoS, leading to a higher severity rating and prompting users to urgently update to the patched versions.",Improper input validation in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow a privileged user to potentially enable escalation of privilege via local access.,0.8894351864810369,0.19946749092864058,0.008332469748728274,0.05673758865248227
346,What is CVE-2021-33162,"CVE-2021-33162 is a critical vulnerability affecting the `nettle` cryptographic library, a widely used dependency in many software packages. Specifically, it's a heap-based buffer overflow vulnerability that can be triggered when parsing a malformed X.509 certificate during RSA key validation. Successful exploitation could lead to denial of service, arbitrary code execution, or information disclosure. Patches have been released by Nettle maintainers, and it's crucial for systems relying on this library to update immediately to mitigate the risk.",Improper access control in some Intel(R) Ethernet Adapters and Intel(R) Ethernet Controller I225 Manageability firmware may allow an authenticated user to potentially enable escalation of privilege via local access.,0.933332234624426,0.19611943612691782,0.009356948961473903,0.053097345132743355
347,What is CVE-2021-34600,"CVE-2021-34600 is a critical vulnerability affecting several versions of the Apache OFBiz open-source enterprise resource planning (ERP) software. It's an unauthenticated remote code execution (RCE) flaw stemming from an insecure deserialization issue. Attackers can exploit this by sending specially crafted requests to the application, allowing them to execute arbitrary code on the server. Patches were released, and organizations are strongly urged to update to the latest versions immediately to mitigate the risk of compromise. It's a serious issue because it requires no authentication, making exploitation relatively straightforward.",Telenot CompasX versions prior to 32.0 use a weak seed for random number generation leading to predictable AES keys used in the NFC tags used for local authorization of users. This may lead to total loss of trustworthiness of the installation.,0.9153033960060685,0.1904545135164284,0.028556885609967286,0.08955223880597013
348,What is CVE-2021-35234,"CVE-2021-35234 is a high-severity vulnerability affecting multiple versions of VMware vCenter Server. It's a remote code execution (RCE) flaw stemming from improper input validation in the vSAN Health Check plug-in. An attacker could exploit this without needing authentication, sending specifically crafted network requests to execute arbitrary commands on the vCenter server. VMware has released patches, and users are strongly urged to update to the latest versions immediately to mitigate the risk. The vulnerability is considered serious as it could allow complete system takeover.",Numerous exposed dangerous functions within Orion Core has allows for read-only SQL injection leading to privileged escalation. An attacker with low-user privileges may steal password hashes and password salt information.,0.9246297084800438,0.19891580405718123,0.0,0.049999999999999996
349,What is CVE-2021-35250,"CVE-2021-35250 is a high-severity vulnerability affecting certain versions of Cisco's Small Business RV series routers. It's an unauthenticated remote code execution (RCE) flaw, meaning a malicious actor could exploit it without needing login credentials to gain control of the affected router. This is due to an improper validation of user-supplied input to the web-based management interface. While patches were released by Cisco, users are strongly advised to update their devices immediately, as active exploitation in the wild has been observed. This vulnerability poses a significant risk to home and small business networks that rely on these vulnerable routers.",A researcher reported a Directory Transversal Vulnerability in Serv-U 15.3. This may allow access to files relating to the Serv-U installation and server files. This issue has been resolved in Serv-U 15.3 Hotfix 1.,0.9335179702899529,0.20161050112034437,0.022869567780619007,0.1111111111111111
350,What is CVE-2021-36821,"CVE-2021-36821 is a critical vulnerability affecting certain versions of the Fortinet FortiManager and FortiAnalyzer products. It's a path traversal vulnerability in the API that allows an unauthenticated attacker to read arbitrary files on the affected system. This could expose sensitive information, potentially leading to further compromise. Fortinet has released patches to address this vulnerability, and users are strongly urged to update to the latest versions as soon as possible. Exploits for this vulnerability have been publicly released and are actively being used in the wild.",Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPMU DEV Forminator allows Stored XSS.This issue affects Forminator: from n/a through 1.14.11.,0.9430220740327391,0.1946787065199783,0.010439917202667988,0.08333333333333333
351,What is CVE-2021-38578,"CVE-2021-38578 is a critical security vulnerability affecting Mozilla Firefox, Firefox ESR, and Thunderbird. It's a use-after-free flaw in the JavaScript engine (SpiderMonkey) that could be exploited by a malicious actor to execute arbitrary code on a user's system. This vulnerability is triggered when manipulating JavaScript objects during garbage collection.  Mozilla has released updates to address this issue, and users are strongly urged to update their software to the latest versions as soon as possible to mitigate the risk.  Exploitation of this vulnerability is considered to be relatively complex but could have severe consequences if successful.",Existing CommBuffer checks in SmmEntryPoint will not catch underflow when computing BufferSize.,0.9026649150857691,0.17287573174480012,0.0,0.03539823008849558
352,What is CVE-2021-3958,"CVE-2021-3958 is a critical vulnerability affecting the Apache HTTP Server versions 2.4.49 and 2.4.50. It's a path traversal vulnerability in the `mod_proxy` module, specifically when used with the `ProxyPass` directive and potentially insecure URL encoding.  An attacker could exploit this to bypass access controls and potentially access arbitrary files on the server, leading to information disclosure or other malicious actions.  Patches have been released, and users are strongly advised to upgrade to versions 2.4.51 or later to mitigate this risk. The vulnerability is considered to be actively exploited in the wild.",Improper Handling of Parameters vulnerability in Ipack Automation Systems Ipack SCADA Software allows : Blind SQL Injection.This issue affects Ipack SCADA Software: from unspecified before 1.1.0.,0.8935806591954271,0.20006968402134667,0.010194752279915328,0.04651162790697675
353,What is CVE-2021-41372,"CVE-2021-41372 is a privilege escalation vulnerability affecting the Windows Installer service. It allows a low-privileged user to gain SYSTEM privileges by exploiting a flaw in how the installer handles certain MSI files. Microsoft released patches for this vulnerability in November 2021, and it's crucial to apply these updates as soon as possible to mitigate the risk. While publicly disclosed, the details of the exploit itself are quite technical, involving complex manipulation of MSI installation behavior.","A Cross-Site Scripting (XSS) and Cross-Site Request Forgery (CSRF) vulnerability exists when Power BI Report Server Template file (pbix) containing HTML files is uploaded to the server and HTML files are accessed directly by the victim. Combining these 2 vulnerabilities together, an attacker is able to upload malicious Power BI templates files to the server using the victim's session and run scripts in the security context of the user and perform privilege escalation in case the victim has admin privileges when the victim access one of the HTML files present in the malicious Power BI template uploaded. The security update addresses the vulnerability by helping to ensure that Power BI Report Server properly sanitize file uploads.",0.9211985036206194,0.2023046825435079,0.045340865769639624,0.1313131313131313
354,What is CVE-2021-42083,"CVE-2021-42083 is a high-severity vulnerability affecting the ManageEngine ADSelfService Plus software, a password management solution. Specifically, it's an authentication bypass flaw that allows an unauthenticated attacker to gain administrative access to the application. The vulnerability stems from insecure handling of user requests and could lead to complete compromise of the system. Patches have been released to address this flaw, and organizations using affected versions of ManageEngine ADSelfService Plus should update to the latest version immediately to mitigate the risk.",An authenticated attacker is able to create alerts that trigger a stored XSS attack.,0.863426148623487,0.2003307880120633,0.025540496664715903,0.08247422680412372
355,What is CVE-2021-42306,"CVE-2021-42306 is a critical vulnerability in the Apache Commons Text library, affecting versions prior to 1.10.0. It's a Remote Code Execution (RCE) flaw stemming from insecure variable interpolation, allowing attackers to execute arbitrary code by manipulating input strings passed to the StrSubstitutor. This vulnerability is particularly dangerous as it's easily exploitable, often requires little to no user interaction, and has been widely adopted, making it a broad concern. While the vulnerability has been patched in version 1.10.0 and later, systems using older versions are still highly vulnerable and need immediate patching.","An information disclosure vulnerability manifests when a user or an application uploads unprotected private key data as part of an authentication certificate keyCredential  on an Azure AD Application or Service Principal (which is not recommended). This vulnerability allows a user or service in the tenant with application read access to read the private key data that was added to the application. Azure AD addressed this vulnerability by preventing disclosure of any private key values added to the application. Microsoft has identified services that could manifest this vulnerability, and steps that customers should take to be protected. Refer to the FAQ section for more information. For more details on this issue, please refer to the MSRC Blog Entry.",0.917113039645392,0.19283658434023204,0.055380039444061294,0.12962962962962965
356,What is CVE-2021-42362,"CVE-2021-42362 is a critical vulnerability affecting Apache XML-RPC libraries, specifically versions prior to 3.1.4. It's a deserialization vulnerability, meaning that specially crafted malicious XML-RPC requests can be sent to a server, potentially allowing for arbitrary code execution. This exploit leverages insecure deserialization of data within XML-RPC payloads, bypassing intended restrictions. While this library is not as widely used as some others, any systems relying on unpatched versions are highly vulnerable, making it crucial to update to version 3.1.4 or later.","The WordPress Popular Posts WordPress plugin is vulnerable to arbitrary file uploads due to insufficient input file type validation found in the ~/src/Image.php file which makes it possible for attackers with contributor level access and above to upload malicious files that can be used to obtain remote code execution, in versions up to and including 5.3.2.",0.9075477643074414,0.2030064398607942,0.002037400675687635,0.1733333333333333
357,What is CVE-2021-43890,"CVE-2021-43890 is a critical vulnerability affecting the Windows AppX Installer, which is used to install app packages.  It allows a malicious actor to bypass security checks and install unsigned or tampered app packages, potentially leading to malware installation. This vulnerability is actively being exploited in the wild, with threat actors crafting malicious app installer files that appear legitimate to unsuspecting users. Microsoft has released a patch to address this issue, so users are strongly advised to update their systems immediately.","We have investigated reports of a spoofing vulnerability in AppX installer that affects Microsoft Windows. Microsoft is aware of attacks that attempt to exploit this vulnerability by using specially crafted packages that include the malware family known as Emotet/Trickbot/Bazaloader. An attacker could craft a malicious attachment to be used in phishing campaigns. The attacker would then have to convince the user to open the specially crafted attachment. Users whose accounts are configured to have fewer user rights on the system could be less impacted than users who operate with administrative user rights. Please see the Security Updates table for the link to the updated app. Alternatively you can download and install the Installer using the links provided in the FAQ section. Please see the Mitigations and Workaround sections for important information about steps you can take to protect your system from this vulnerability. December 27 2023 Update: In recent months, Microsoft Threat Intelligence has seen an increase in activity from threat actors leveraging social engineering and phishing techniques to target Windows OS users and utilizing the ms-appinstaller URI scheme. To address this increase in activity, we have updated the App Installer to disable the ms-appinstaller protocol by default and recommend other potential mitigations.",0.9313808398033053,0.6153303578933662,0.03289539764707926,0.17301038062283736
358,What is CVE-2021-44793,"CVE-2021-44793 is a denial-of-service vulnerability affecting the `libxml2` XML parsing library. Specifically, it stems from an infinite loop within the `xmlParseDocument` function when processing deeply nested XML documents with certain combinations of entities. This could allow a malicious attacker to exhaust system resources by providing specially crafted XML input. The vulnerability was addressed in libxml2 versions 2.9.13 and later, so users of earlier versions should upgrade to mitigate the risk. While not allowing for arbitrary code execution, it still poses a significant threat to system availability.","Single Connect does not perform an authorization check when using the sc-reports-ui"" module. A remote attacker could exploit this vulnerability to access the device configuration page and export the data to an external file. The exploitation of this vulnerability might allow a remote attacker to obtain sensitive information including the database credentials. Since the database runs with high privileges it is possible to execute commands with the attained credentials.",0.8801495277687074,0.19353004746455324,0.03716499092256817,0.18404907975460122
359,What is CVE-2021-45031,"CVE-2021-45031 is a critical vulnerability affecting Apache Log4j, specifically versions 2.0-alpha1 through 2.16.0 (excluding 2.12.3). It's a denial-of-service (DoS) vulnerability that allows an attacker to trigger an infinite recursion in the logging process by manipulating the JNDI lookup feature. This can lead to a crash of the application using vulnerable Log4j versions. While less severe than the remote code execution vulnerability CVE-2021-44228 (Log4Shell), it still requires patching to prevent service disruption. Upgrading to Log4j 2.17.0 or higher is the recommended mitigation.",A vulnerability in MEPSAN's USC+ before version 3.0 has a weakness in login function which lets attackers to generate high privileged accounts passwords.,0.8783288787479261,0.1990270470141131,0.017921903624811636,0.11570247933884298
360,What is CVE-2021-45036,"CVE-2021-45036 is a high-severity vulnerability affecting the popular Apache Log4j logging library. It's a Denial-of-Service (DoS) vulnerability that can be triggered by crafted input containing a recursive lookup, potentially causing a stack overflow and application crash. Unlike the more severe RCE vulnerability (CVE-2021-44228), this one doesn't allow for arbitrary code execution. However, it's still crucial to patch as vulnerable applications can be made unavailable. Updates to Log4j versions 2.17.0 and later address this vulnerability.","Velneo vClient on its 28.1.3 version, could allow an attacker with knowledge of the victims's username and hashed password to spoof the victim's id against the server.",0.9171700689528404,0.1990284064998184,0.009726983079028162,0.08547008547008547
361,What is CVE-2022-1119,"CVE-2022-1119 is a critical vulnerability affecting the Linux kernel's Bluetooth subsystem. It's a heap-based buffer overflow that can be triggered by a malicious Bluetooth device sending specially crafted data. This vulnerability allows a remote attacker within Bluetooth range to potentially execute arbitrary code on a vulnerable system or cause a denial-of-service. Patches have been released by most major Linux distributions, and users are strongly advised to update their systems immediately to mitigate the risk. The specific vulnerable code lies within the `l2cap_config_req()` function related to handling L2CAP configuration requests.","The Simple File List WordPress plugin is vulnerable to Arbitrary File Download via the eeFile parameter found in the ~/includes/ee-downloader.php file due to missing controls which makes it possible unauthenticated attackers to supply a path to a file that will subsequently be downloaded, in versions up to and including 3.2.7.",0.9118362554106971,0.18759137365673756,0.001275789273992074,0.11764705882352942
362,What is CVE-2022-21952,"CVE-2022-21952 is a high-severity vulnerability in the Windows Network File System (NFS) driver. Exploitation, which is unauthenticated and remote, can lead to denial of service or potentially remote code execution. It impacts Windows versions from Windows 10 onwards, including server versions, and requires an attacker to send specially crafted NFS packets. Microsoft issued a patch for this vulnerability as part of their January 2022 Patch Tuesday releases, and users are strongly advised to apply the updates. There are no known public exploits for this vulnerability, but it's considered highly critical due to its potential impact.","A Missing Authentication for Critical Function vulnerability in spacewalk-java of SUSE Manager Server 4.1, SUSE Manager Server 4.2 allows remote attackers to easily exhaust available disk resources leading to DoS. This issue affects: SUSE Manager Server 4.1 spacewalk-java versions prior to 4.1.46. SUSE Manager Server 4.2 spacewalk-java versions prior to 4.2.37.",0.9430073378729148,0.2041604113426016,0.04573913556123801,0.12422360248447203
363,What is CVE-2022-22521,"CVE-2022-22521 is a critical remote code execution vulnerability affecting SAP Commerce (formerly Hybris) versions 1905 to 2105. It allows unauthenticated attackers to execute arbitrary code on the server, potentially leading to data breaches, system compromise, and denial of service.  Exploitation is relatively straightforward once a vulnerable endpoint is identified. SAP released patches to address this vulnerability, and it's crucial for users to apply them as soon as possible.  The severity of the flaw and the ease of exploitation make it a high-priority security concern.","In Miele Benchmark Programming Tool with versions Prior to 1.2.71, executable files manipulated by attackers are unknowingly executed with users privileges. An attacker with low privileges may trick a user with administrative privileges to execute these binaries as admin.",0.9332246388013186,0.19982309647592572,0.022789551664661817,0.124031007751938
364,What is CVE-2022-22549,"CVE-2022-22549, a critical vulnerability affecting SAP NetWeaver Application Server (AS) Java, allows an unauthenticated attacker to execute arbitrary operating system commands via a specially crafted HTTP request. This vulnerability, dubbed ""HTTP Request Smuggling,"" stems from insufficient input validation in the server's handling of HTTP requests. Recent reports indicate that exploitation is relatively straightforward, and numerous proof-of-concept exploits are publicly available. Patches have been released by SAP, and organizations are urged to apply them immediately to mitigate the risk of remote code execution and potential data breaches. The active exploitation underscores the severity and urgency of addressing this flaw.","Dell PowerScale OneFS, 8.2.x-9.3.x, contains a Improper Certificate Validation. A unauthenticated remote attacker could potentially exploit this vulnerability, leading to a man-in-the-middle capture of administrative credentials.",0.8796151164365297,0.20327581442315704,0.0182680755836395,0.11678832116788318
365,What is CVE-2022-2265,"CVE-2022-2265 is a high-severity vulnerability affecting the Go programming language's `crypto/tls` package. Specifically, it's a denial-of-service (DoS) vulnerability related to how Go handles TLS handshakes. A malicious server can send a crafted handshake that causes Go clients to enter an infinite loop, consuming resources and potentially crashing the application.  The vulnerability is fixed in Go versions 1.17.10 and 1.18.3, so users should upgrade to these or later versions to protect themselves. The impact is particularly significant for applications that interact with untrusted TLS servers.",The Identity and Directory Management System developed by Çekino Bilgi Teknolojileri before version 2.1.25 has an unauthenticated Path traversal vulnerability. This has been fixed in the version 2.1.25,0.8920926944438232,0.19352240312557917,0.022854640586554065,0.10937500000000001
366,What is CVE-2022-23820,"CVE-2022-23820 is a high-severity vulnerability affecting the Windows Installer service. It allows an attacker to escalate privileges by exploiting a flaw in how the installer handles certain MSI files. Specifically, an attacker can craft a malicious MSI file that, when installed, can execute arbitrary code with elevated privileges. Microsoft patched this vulnerability in the March 2022 security updates, and it's crucial to apply these updates to protect systems from exploitation.",Failure to validate the AMD SMM communication buffer may allow an attacker to corrupt the SMRAM potentially leading to arbitrary code execution.,0.8907312376217487,0.19249415226700373,0.013540902819918828,0.16666666666666669
